layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
30,12039,14275,387850,False,False,False,False
30,12971,14275,387851,False,False,False,False
30,13367,14275,387852,False,False,False,False
30,13425,14275,387853,False,False,False,False
30,13980,14275,387854,False,False,False,False
30,14100,14275,387855,False,False,False,False
30,14114,14275,387856,False,False,False,False
31,985,14275,387857,False,False,False,False
31,2323,14275,387858,False,False,False,False
31,2995,14275,387859,False,False,False,False
31,3181,14275,387860,False,False,False,False
31,3414,14275,387861,False,False,False,False
31,3855,14275,387862,False,False,False,False
31,4855,14275,387863,False,False,False,False
31,5575,14275,387864,False,False,False,False
31,5868,14275,387865,False,False,False,False
31,7084,14275,387866,False,False,False,False
31,7753,14275,387867,False,False,False,False
31,10127,14275,387868,False,False,False,False
31,11391,14275,387869,False,False,False,False
31,12600,14275,387870,False,False,False,False
0,518,14276,387871,False,False,False,False
0,1587,14276,387872,False,False,False,False
0,2557,14276,387873,False,False,False,False
0,3507,14276,387874,False,False,False,False
0,4925,14276,387875,False,False,False,False
0,5153,14276,387876,False,False,False,False
0,5787,14276,387877,False,False,False,False
0,7558,14276,387878,False,False,False,False
0,7871,14276,387879,False,False,False,False
0,8411,14276,387880,False,False,False,False
0,8957,14276,387881,False,False,False,False
0,9258,14276,387882,False,False,False,False
0,9920,14276,387883,False,False,False,False
0,10558,14276,387884,False,False,False,False
0,12168,14276,387885,False,False,False,False
0,12206,14276,387886,False,False,False,False
0,12980,14276,387887,False,False,False,False
0,13590,14276,387888,False,False,False,False
0,13938,14276,387889,False,False,False,False
1,239,14276,387890,False,False,False,False
1,423,14276,387891,False,False,False,False
1,1088,14276,387892,False,False,False,False
1,1881,14276,387893,False,False,False,False
1,1982,14276,387894,False,False,False,False
1,2831,14276,387895,False,False,False,False
1,3106,14276,387896,False,False,False,False
1,3468,14276,387897,False,False,False,False
1,4189,14276,387898,False,False,False,False
1,5179,14276,387899,False,False,False,False
1,5878,14276,387900,False,False,False,False
1,6118,14276,387901,False,False,False,False
1,6320,14276,387902,False,False,False,False
1,6794,14276,387903,False,False,False,False
1,7680,14276,387904,False,False,False,False
1,8214,14276,387905,False,False,False,False
1,8692,14276,387906,False,False,False,False
1,9634,14276,387907,False,False,False,False
1,9825,14276,387908,False,False,False,False
1,10184,14276,387909,False,False,False,False
1,10514,14276,387910,False,False,False,False
1,12991,14276,387911,False,False,False,False
1,14097,14276,387912,False,False,False,False
2,1647,14276,387913,False,False,False,False
2,2049,14276,387914,False,False,False,False
2,2073,14276,387915,False,False,False,False
2,2246,14276,387916,False,False,False,False
2,2987,14276,387917,False,False,False,False
2,4357,14276,387918,False,False,False,False
2,4963,14276,387919,False,False,False,False
2,5077,14276,387920,False,False,False,False
2,5225,14276,387921,False,False,False,False
2,5296,14276,387922,False,False,False,False
2,5768,14276,387923,False,False,False,False
2,6624,14276,387924,False,False,False,False
2,6807,14276,387925,False,False,False,False
2,6839,14276,387926,False,False,False,False
2,9077,14276,387927,False,False,False,False
2,9696,14276,387928,False,False,False,False
2,11343,14276,387929,False,False,False,False
2,11477,14276,387930,False,False,False,False
2,11759,14276,387931,False,False,False,False
2,12484,14276,387932,False,False,False,False
2,13005,14276,387933,False,False,False,False
2,13161,14276,387934,False,False,False,False
2,13738,14276,387935,False,False,False,False
3,328,14276,387936,False,False,False,False
3,350,14276,387937,False,False,False,False
3,806,14276,387938,False,False,False,False
3,1523,14276,387939,False,False,False,False
3,1973,14276,387940,False,False,False,False
3,2471,14276,387941,False,False,False,False
3,3449,14276,387942,False,False,False,False
3,4132,14276,387943,False,False,False,False
3,4593,14276,387944,False,False,False,False
3,4932,14276,387945,False,False,False,False
3,7262,14276,387946,False,False,False,False
3,8778,14276,387947,False,False,False,False
3,10098,14276,387948,False,False,False,False
3,10130,14276,387949,False,False,False,False
3,10728,14276,387950,False,False,False,False
3,10938,14276,387951,False,False,False,False
3,11139,14276,387952,False,False,False,False
3,11320,14276,387953,False,False,False,False
3,11342,14276,387954,False,False,False,False
3,12471,14276,387955,False,False,False,False
3,12818,14276,387956,False,False,False,False
3,12911,14276,387957,False,False,False,False
3,13566,14276,387958,False,False,False,False
4,1048,14276,387959,False,False,False,False
4,1632,14276,387960,False,False,False,False
4,1855,14276,387961,False,False,False,False
4,1926,14276,387962,False,False,False,False
4,2370,14276,387963,False,False,False,False
4,3065,14276,387964,False,False,False,False
4,3837,14276,387965,False,False,False,False
4,4760,14276,387966,False,False,False,False
4,4768,14276,387967,False,False,False,False
4,6070,14276,387968,False,False,False,False
4,6321,14276,387969,False,False,False,False
4,6571,14276,387970,False,False,False,False
4,7912,14276,387971,False,False,False,False
4,8558,14276,387972,False,False,False,False
4,9518,14276,387973,False,False,False,False
4,10172,14276,387974,False,False,False,False
4,11725,14276,387975,False,False,False,False
4,12008,14276,387976,False,False,False,False
4,13584,14276,387977,False,False,False,False
4,14211,14276,387978,False,False,False,False
5,260,14276,387979,False,False,False,False
5,674,14276,387980,False,False,False,False
5,1153,14276,387981,False,False,False,False
5,1914,14276,387982,False,False,False,False
5,2338,14276,387983,False,False,False,False
5,3153,14276,387984,False,False,False,False
5,3200,14276,387985,False,False,False,False
5,3528,14276,387986,False,False,False,False
5,4656,14276,387987,False,False,False,False
5,5617,14276,387988,False,False,False,False
5,6643,14276,387989,False,False,False,False
5,7645,14276,387990,False,False,False,False
5,8439,14276,387991,False,False,False,False
5,9540,14276,387992,False,False,False,False
5,9820,14276,387993,False,False,False,False
5,9918,14276,387994,False,False,False,False
5,10472,14276,387995,False,False,False,False
5,10773,14276,387996,False,False,False,False
5,11697,14276,387997,False,False,False,False
5,12098,14276,387998,False,False,False,False
5,12619,14276,387999,False,False,False,False
5,13319,14276,388000,False,False,False,False
5,13831,14276,388001,False,False,False,False
6,1083,14276,388002,False,False,False,False
6,1913,14276,388003,False,False,False,False
6,2047,14276,388004,False,False,False,False
6,2622,14276,388005,False,False,False,False
6,3251,14276,388006,False,False,False,False
6,3292,14276,388007,False,False,False,False
6,3634,14276,388008,False,False,False,False
6,3672,14276,388009,False,False,False,False
6,3974,14276,388010,False,False,False,False
6,5400,14276,388011,False,False,False,False
6,6947,14276,388012,False,False,False,False
6,7203,14276,388013,False,False,False,False
6,7925,14276,388014,False,False,False,False
6,7931,14276,388015,False,False,False,False
6,8913,14276,388016,False,False,False,False
6,9199,14276,388017,False,False,False,False
6,9274,14276,388018,False,False,False,False
6,11014,14276,388019,False,False,False,False
6,11452,14276,388020,False,False,False,False
6,12062,14276,388021,False,False,False,False
6,12220,14276,388022,False,False,False,False
6,12788,14276,388023,False,False,False,False
6,13868,14276,388024,False,False,False,False
7,81,14276,388025,False,False,False,False
7,1507,14276,388026,False,False,False,False
7,1530,14276,388027,False,False,False,False
7,1583,14276,388028,False,False,False,False
7,1675,14276,388029,False,False,False,False
7,3105,14276,388030,False,False,False,False
7,6779,14276,388031,False,False,False,False
7,8178,14276,388032,False,False,False,False
7,8238,14276,388033,False,False,False,False
7,9163,14276,388034,False,False,False,False
7,9843,14276,388035,False,False,False,False
7,10766,14276,388036,False,False,False,False
7,10796,14276,388037,False,False,False,False
7,11674,14276,388038,False,False,False,False
7,12593,14276,388039,False,False,False,False
7,13634,14276,388040,False,False,False,False
7,13968,14276,388041,False,False,False,False
8,953,14276,388042,False,False,False,False
8,1001,14276,388043,False,False,False,False
8,2214,14276,388044,False,False,False,False
8,2502,14276,388045,False,False,False,False
8,5261,14276,388046,False,False,False,False
8,5429,14276,388047,False,False,False,False
8,6402,14276,388048,False,False,False,False
8,8003,14276,388049,False,False,False,False
8,8803,14276,388050,False,False,False,False
8,9601,14276,388051,False,False,False,False
8,9639,14276,388052,False,False,False,False
8,10740,14276,388053,False,False,False,False
8,13095,14276,388054,False,False,False,False
9,1540,14276,388055,False,False,False,False
9,1752,14276,388056,False,False,False,False
9,2323,14276,388057,False,False,False,False
9,2392,14276,388058,False,False,False,False
9,3025,14276,388059,False,False,False,False
9,3132,14276,388060,False,False,False,False
9,3602,14276,388061,False,False,False,False
9,4770,14276,388062,False,False,False,False
9,5241,14276,388063,False,False,False,False
9,5938,14276,388064,False,False,False,False
9,6001,14276,388065,False,False,False,False
9,6441,14276,388066,False,False,False,False
9,6826,14276,388067,False,False,False,False
9,7614,14276,388068,False,False,False,False
9,8682,14276,388069,False,False,False,False
9,9208,14276,388070,False,False,False,False
9,10444,14276,388071,False,False,False,False
9,10488,14276,388072,False,False,False,False
9,10501,14276,388073,False,False,False,False
9,10784,14276,388074,False,False,False,False
9,10998,14276,388075,False,False,False,False
9,11603,14276,388076,False,False,False,False
9,12190,14276,388077,False,False,False,False
9,12546,14276,388078,False,False,False,False
9,13831,14276,388079,False,False,False,False
10,193,14276,388080,False,False,False,False
10,195,14276,388081,False,False,False,False
10,569,14276,388082,False,False,False,False
10,931,14276,388083,False,False,False,False
10,1568,14276,388084,False,False,False,False
10,1851,14276,388085,False,False,False,False
10,2618,14276,388086,False,False,False,False
10,3394,14276,388087,False,False,False,False
10,3632,14276,388088,False,False,False,False
10,4082,14276,388089,False,False,False,False
10,4177,14276,388090,False,False,False,False
10,8339,14276,388091,False,False,False,False
10,9679,14276,388092,False,False,False,False
10,11399,14276,388093,False,False,False,False
10,12365,14276,388094,False,False,False,False
10,12772,14276,388095,False,False,False,False
10,13236,14276,388096,False,False,False,False
10,13448,14276,388097,False,False,False,False
10,13965,14276,388098,False,False,False,False
11,2339,14276,388099,False,False,False,False
11,2526,14276,388100,False,False,False,False
11,2708,14276,388101,False,False,False,False
11,2855,14276,388102,False,False,False,False
11,7476,14276,388103,False,False,False,False
11,7526,14276,388104,False,False,False,False
11,7670,14276,388105,False,False,False,False
11,7915,14276,388106,False,False,False,False
11,8404,14276,388107,False,False,False,False
11,9100,14276,388108,False,False,False,False
11,10655,14276,388109,False,False,False,False
11,10997,14276,388110,False,False,False,False
11,11520,14276,388111,False,False,False,False
11,12007,14276,388112,False,False,False,False
11,13888,14276,388113,False,False,False,False
12,334,14276,388114,False,False,False,False
12,765,14276,388115,False,False,False,False
12,869,14276,388116,False,False,False,False
12,3110,14276,388117,False,False,False,False
12,4927,14276,388118,False,False,False,False
12,5269,14276,388119,False,False,False,False
12,5750,14276,388120,False,False,False,False
12,5783,14276,388121,False,False,False,False
12,5921,14276,388122,False,False,False,False
12,6148,14276,388123,False,False,False,False
12,7317,14276,388124,False,False,False,False
12,7570,14276,388125,False,False,False,False
12,10358,14276,388126,False,False,False,False
12,10925,14276,388127,False,False,False,False
12,11311,14276,388128,False,False,False,False
13,101,14276,388129,False,False,False,False
13,820,14276,388130,False,False,False,False
13,1039,14276,388131,False,False,False,False
13,4175,14276,388132,False,False,False,False
13,4653,14276,388133,False,False,False,False
13,4854,14276,388134,False,False,False,False
13,4865,14276,388135,False,False,False,False
13,5136,14276,388136,False,False,False,False
13,5536,14276,388137,False,False,False,False
13,6473,14276,388138,False,False,False,False
13,7583,14276,388139,False,False,False,False
13,9326,14276,388140,False,False,False,False
13,10325,14276,388141,False,False,False,False
13,12283,14276,388142,False,False,False,False
13,13836,14276,388143,False,False,False,False
13,13959,14276,388144,False,False,False,False
13,14086,14276,388145,False,False,False,False
14,126,14276,388146,False,False,False,False
14,1019,14276,388147,False,False,False,False
14,1135,14276,388148,False,False,False,False
14,2011,14276,388149,False,False,False,False
14,4925,14276,388150,False,False,False,False
14,5856,14276,388151,False,False,False,False
14,9521,14276,388152,False,False,False,False
14,10406,14276,388153,False,False,False,False
14,10739,14276,388154,False,False,False,False
14,10826,14276,388155,False,False,False,False
14,11418,14276,388156,False,False,False,False
14,11546,14276,388157,False,False,False,False
14,13351,14276,388158,False,False,False,False
14,13840,14276,388159,False,False,False,False
14,13861,14276,388160,False,False,False,False
15,1029,14276,388161,False,False,False,False
15,3841,14276,388162,False,False,False,False
15,4987,14276,388163,False,False,False,False
15,5948,14276,388164,False,False,False,False
15,6357,14276,388165,False,False,False,False
15,7248,14276,388166,False,False,False,False
15,8162,14276,388167,False,False,False,False
15,8669,14276,388168,False,False,False,False
15,9652,14276,388169,False,False,False,False
15,9703,14276,388170,False,False,False,False
15,9756,14276,388171,False,False,False,False
15,10375,14276,388172,False,False,False,False
15,10848,14276,388173,False,False,False,False
15,11471,14276,388174,False,False,False,False
15,11769,14276,388175,False,False,False,False
15,12135,14276,388176,False,False,False,False
15,13031,14276,388177,False,False,False,False
15,13935,14276,388178,False,False,False,False
15,14142,14276,388179,False,False,False,False
16,323,14276,388180,False,False,False,False
16,324,14276,388181,False,False,False,False
16,878,14276,388182,False,False,False,False
16,2091,14276,388183,False,False,False,False
16,2315,14276,388184,False,False,False,False
16,3055,14276,388185,False,False,False,False
16,5112,14276,388186,False,False,False,False
16,6477,14276,388187,False,False,False,False
16,7182,14276,388188,False,False,False,False
16,7329,14276,388189,False,False,False,False
16,7852,14276,388190,False,False,False,False
16,8350,14276,388191,False,False,False,False
16,9059,14276,388192,False,False,False,False
16,9189,14276,388193,False,False,False,False
16,9836,14276,388194,False,False,False,False
16,12244,14276,388195,False,False,False,False
16,12385,14276,388196,False,False,False,False
16,12475,14276,388197,False,False,False,False
16,13530,14276,388198,False,False,False,False
16,13964,14276,388199,False,False,False,False
16,14202,14276,388200,False,False,False,False
17,355,14276,388201,False,False,False,False
17,891,14276,388202,False,False,False,False
17,2325,14276,388203,False,False,False,False
17,3209,14276,388204,False,False,False,False
17,3279,14276,388205,False,False,False,False
17,5481,14276,388206,False,False,False,False
17,5717,14276,388207,False,False,False,False
17,6175,14276,388208,False,False,False,False
17,6782,14276,388209,False,False,False,False
17,6851,14276,388210,False,False,False,False
17,7377,14276,388211,False,False,False,False
17,7537,14276,388212,False,False,False,False
17,7678,14276,388213,False,False,False,False
17,9176,14276,388214,False,False,False,False
17,9593,14276,388215,False,False,False,False
17,10820,14276,388216,False,False,False,False
17,11381,14276,388217,False,False,False,False
17,13326,14276,388218,False,False,False,False
18,326,14276,388219,False,False,False,False
18,724,14276,388220,False,False,False,False
18,1119,14276,388221,False,False,False,False
18,1390,14276,388222,False,False,False,False
18,1665,14276,388223,False,False,False,False
18,1745,14276,388224,False,False,False,False
18,1751,14276,388225,False,False,False,False
18,1786,14276,388226,False,False,False,False
18,3365,14276,388227,False,False,False,False
18,3546,14276,388228,False,False,False,False
18,3733,14276,388229,False,False,False,False
18,3993,14276,388230,False,False,False,False
18,4444,14276,388231,False,False,False,False
18,4474,14276,388232,False,False,False,False
18,4754,14276,388233,False,False,False,False
18,5396,14276,388234,False,False,False,False
18,5764,14276,388235,False,False,False,False
18,5890,14276,388236,False,False,False,False
18,6338,14276,388237,False,False,False,False
18,6465,14276,388238,False,False,False,False
18,6533,14276,388239,False,False,False,False
18,7796,14276,388240,False,False,False,False
18,8474,14276,388241,False,False,False,False
18,9070,14276,388242,False,False,False,False
18,9615,14276,388243,False,False,False,False
18,10250,14276,388244,False,False,False,False
18,12376,14276,388245,False,False,False,False
18,12478,14276,388246,False,False,False,False
18,12627,14276,388247,False,False,False,False
18,13150,14276,388248,False,False,False,False
18,13654,14276,388249,False,False,False,False
18,13727,14276,388250,False,False,False,False
18,13779,14276,388251,False,False,False,False
18,13914,14276,388252,False,False,False,False
18,14187,14276,388253,False,False,False,False
19,859,14276,388254,False,False,False,False
19,1182,14276,388255,False,False,False,False
19,1240,14276,388256,False,False,False,False
19,1965,14276,388257,False,False,False,False
19,2251,14276,388258,False,False,False,False
19,2808,14276,388259,False,False,False,False
19,3022,14276,388260,False,False,False,False
19,3211,14276,388261,False,False,False,False
19,3733,14276,388262,False,False,False,False
19,4596,14276,388263,False,False,False,False
19,4844,14276,388264,False,False,False,False
19,5691,14276,388265,False,False,False,False
19,5791,14276,388266,False,False,False,False
19,5802,14276,388267,False,False,False,False
19,6473,14276,388268,False,False,False,False
19,6615,14276,388269,False,False,False,False
19,6765,14276,388270,False,False,False,False
19,7357,14276,388271,False,False,False,False
19,7477,14276,388272,False,False,False,False
19,8399,14276,388273,False,False,False,False
19,9311,14276,388274,False,False,False,False
19,9344,14276,388275,False,False,False,False
19,10042,14276,388276,False,False,False,False
19,11745,14276,388277,False,False,False,False
19,13064,14276,388278,False,False,False,False
19,13647,14276,388279,False,False,False,False
19,13656,14276,388280,False,False,False,False
19,13728,14276,388281,False,False,False,False
19,14273,14276,388282,False,False,False,False
20,677,14276,388283,False,False,False,False
20,1220,14276,388284,False,False,False,False
20,1869,14276,388285,False,False,False,False
20,2014,14276,388286,False,False,False,False
20,2251,14276,388287,False,False,False,False
20,2299,14276,388288,False,False,False,False
20,2989,14276,388289,False,False,False,False
20,3191,14276,388290,False,False,False,False
20,3512,14276,388291,False,False,False,False
20,3746,14276,388292,False,False,False,False
20,4386,14276,388293,False,False,False,False
20,4499,14276,388294,False,False,False,False
20,5540,14276,388295,False,False,False,False
20,5953,14276,388296,False,False,False,False
20,7758,14276,388297,False,False,False,False
20,8196,14276,388298,False,False,False,False
20,8272,14276,388299,False,False,False,False
20,9761,14276,388300,False,False,False,False
20,9874,14276,388301,False,False,False,False
20,10160,14276,388302,False,False,False,False
20,10316,14276,388303,False,False,False,False
20,11023,14276,388304,False,False,False,False
20,11184,14276,388305,False,False,False,False
20,11591,14276,388306,False,False,False,False
20,11938,14276,388307,False,False,False,False
20,12481,14276,388308,False,False,False,False
20,12489,14276,388309,False,False,False,False
20,12928,14276,388310,False,False,False,False
20,12975,14276,388311,False,False,False,False
20,13561,14276,388312,False,False,False,False
21,320,14276,388313,False,False,False,False
21,1143,14276,388314,False,False,False,False
21,1410,14276,388315,False,False,False,False
21,1636,14276,388316,False,False,False,False
21,2372,14276,388317,False,False,False,False
21,4150,14276,388318,False,False,False,False
21,4160,14276,388319,False,False,False,False
21,5411,14276,388320,False,False,False,False
21,5531,14276,388321,False,False,False,False
21,6572,14276,388322,False,False,False,False
21,6669,14276,388323,False,False,False,False
21,6716,14276,388324,False,False,False,False
21,7668,14276,388325,False,False,False,False
21,7804,14276,388326,False,False,False,False
21,7877,14276,388327,False,False,False,False
21,8115,14276,388328,False,False,False,False
21,8324,14276,388329,False,False,False,False
21,9242,14276,388330,False,False,False,False
21,9332,14276,388331,False,False,False,False
21,9858,14276,388332,False,False,False,False
21,10287,14276,388333,False,False,False,False
21,10494,14276,388334,False,False,False,False
21,10618,14276,388335,False,False,False,False
21,10724,14276,388336,False,False,False,False
21,10808,14276,388337,False,False,False,False
21,11291,14276,388338,False,False,False,False
21,11546,14276,388339,False,False,False,False
21,11603,14276,388340,False,False,False,False
21,12097,14276,388341,False,False,False,False
21,13225,14276,388342,False,False,False,False
22,133,14276,388343,False,False,False,False
22,169,14276,388344,False,False,False,False
22,360,14276,388345,False,False,False,False
22,865,14276,388346,False,False,False,False
22,1171,14276,388347,False,False,False,False
22,1233,14276,388348,False,False,False,False
22,1255,14276,388349,False,False,False,False
22,1429,14276,388350,False,False,False,False
22,1790,14276,388351,False,False,False,False
22,2212,14276,388352,False,False,False,False
22,2567,14276,388353,False,False,False,False
22,2912,14276,388354,False,False,False,False
22,3146,14276,388355,False,False,False,False
22,3327,14276,388356,False,False,False,False
22,3524,14276,388357,False,False,False,False
22,4089,14276,388358,False,False,False,False
22,6288,14276,388359,False,False,False,False
22,7045,14276,388360,False,False,False,False
22,7355,14276,388361,False,False,False,False
22,8009,14276,388362,False,False,False,False
22,8275,14276,388363,False,False,False,False
22,8407,14276,388364,False,False,False,False
22,8985,14276,388365,False,False,False,False
22,9119,14276,388366,False,False,False,False
22,9271,14276,388367,False,False,False,False
22,9765,14276,388368,False,False,False,False
22,9981,14276,388369,False,False,False,False
22,11022,14276,388370,False,False,False,False
22,11342,14276,388371,False,False,False,False
22,11361,14276,388372,False,False,False,False
22,11564,14276,388373,False,False,False,False
22,12398,14276,388374,False,False,False,False
22,13848,14276,388375,False,False,False,False
23,368,14276,388376,False,False,False,False
23,576,14276,388377,False,False,False,False
23,578,14276,388378,False,False,False,False
23,785,14276,388379,False,False,False,False
23,2439,14276,388380,False,False,False,False
23,3527,14276,388381,False,False,False,False
23,3854,14276,388382,False,False,False,False
23,4443,14276,388383,False,False,False,False
23,5446,14276,388384,False,False,False,False
23,5881,14276,388385,False,False,False,False
23,6250,14276,388386,False,False,False,False
23,6821,14276,388387,False,False,False,False
23,7328,14276,388388,False,False,False,False
23,7391,14276,388389,False,False,False,False
23,7480,14276,388390,False,False,False,False
23,7826,14276,388391,False,False,False,False
23,7959,14276,388392,False,False,False,False
23,8307,14276,388393,False,False,False,False
23,8714,14276,388394,False,False,False,False
23,9137,14276,388395,False,False,False,False
23,9210,14276,388396,False,False,False,False
23,9863,14276,388397,False,False,False,False
23,10030,14276,388398,False,False,False,False
23,10054,14276,388399,False,False,False,False
23,10212,14276,388400,False,False,False,False
23,10333,14276,388401,False,False,False,False
23,11016,14276,388402,False,False,False,False
23,12105,14276,388403,False,False,False,False
23,12583,14276,388404,False,False,False,False
23,12803,14276,388405,False,False,False,False
23,12824,14276,388406,False,False,False,False
24,327,14276,388407,False,False,False,False
24,369,14276,388408,False,False,False,False
24,713,14276,388409,False,False,False,False
24,1266,14276,388410,False,False,False,False
24,1441,14276,388411,False,False,False,False
24,1596,14276,388412,False,False,False,False
24,2194,14276,388413,False,False,False,False
24,2564,14276,388414,False,False,False,False
24,2764,14276,388415,False,False,False,False
24,3605,14276,388416,False,False,False,False
24,3810,14276,388417,False,False,False,False
24,3962,14276,388418,False,False,False,False
24,4140,14276,388419,False,False,False,False
24,5320,14276,388420,False,False,False,False
24,6302,14276,388421,False,False,False,False
24,7160,14276,388422,False,False,False,False
24,7292,14276,388423,False,False,False,False
24,7506,14276,388424,False,False,False,False
24,7999,14276,388425,False,False,False,False
24,8591,14276,388426,False,False,False,False
24,8659,14276,388427,False,False,False,False
24,9086,14276,388428,False,False,False,False
24,9190,14276,388429,False,False,False,False
24,9888,14276,388430,False,False,False,False
24,10075,14276,388431,False,False,False,False
24,10306,14276,388432,False,False,False,False
24,10460,14276,388433,False,False,False,False
24,10672,14276,388434,False,False,False,False
24,10938,14276,388435,False,False,False,False
24,10986,14276,388436,False,False,False,False
24,11328,14276,388437,False,False,False,False
24,12007,14276,388438,False,False,False,False
24,12562,14276,388439,False,False,False,False
24,12740,14276,388440,False,False,False,False
24,13084,14276,388441,False,False,False,False
24,13473,14276,388442,False,False,False,False
25,226,14276,388443,False,False,False,False
25,925,14276,388444,False,False,False,False
25,2234,14276,388445,False,False,False,False
25,2586,14276,388446,False,False,False,False
25,4048,14276,388447,False,False,False,False
25,4694,14276,388448,False,False,False,False
25,4818,14276,388449,False,False,False,False
25,5070,14276,388450,False,False,False,False
25,5564,14276,388451,False,False,False,False
25,5722,14276,388452,False,False,False,False
25,6312,14276,388453,False,False,False,False
25,6724,14276,388454,False,False,False,False
25,6936,14276,388455,False,False,False,False
25,7329,14276,388456,False,False,False,False
25,7603,14276,388457,False,False,False,False
25,8418,14276,388458,False,False,False,False
25,8916,14276,388459,False,False,False,False
25,9831,14276,388460,False,False,False,False
25,10346,14276,388461,False,False,False,False
25,11185,14276,388462,False,False,False,False
25,11543,14276,388463,False,False,False,False
25,12151,14276,388464,False,False,False,False
25,13475,14276,388465,False,False,False,False
25,13515,14276,388466,False,False,False,False
25,13990,14276,388467,False,False,False,False
25,14095,14276,388468,False,False,False,False
26,448,14276,388469,False,False,False,False
26,767,14276,388470,False,False,False,False
26,771,14276,388471,False,False,False,False
26,1109,14276,388472,False,False,False,False
26,1593,14276,388473,False,False,False,False
26,1775,14276,388474,False,False,False,False
26,1874,14276,388475,False,False,False,False
26,1928,14276,388476,False,False,False,False
26,1959,14276,388477,False,False,False,False
26,2361,14276,388478,False,False,False,False
26,3424,14276,388479,False,False,False,False
26,3855,14276,388480,False,False,False,False
26,4649,14276,388481,False,False,False,False
26,4684,14276,388482,False,False,False,False
26,5714,14276,388483,False,False,False,False
26,5774,14276,388484,False,False,False,False
26,5835,14276,388485,False,False,False,False
26,6379,14276,388486,False,False,False,False
26,6515,14276,388487,False,False,False,False
26,7287,14276,388488,False,False,False,False
26,8847,14276,388489,False,False,False,False
26,9078,14276,388490,False,False,False,False
26,10268,14276,388491,False,False,False,False
26,10331,14276,388492,False,False,False,False
26,10713,14276,388493,False,False,False,False
26,10808,14276,388494,False,False,False,False
26,11608,14276,388495,False,False,False,False
26,11995,14276,388496,False,False,False,False
26,12885,14276,388497,False,False,False,False
26,13050,14276,388498,False,False,False,False
26,13382,14276,388499,False,False,False,False
26,13674,14276,388500,False,False,False,False
26,14056,14276,388501,False,False,False,False
27,138,14276,388502,False,False,False,False
27,739,14276,388503,False,False,False,False
27,1117,14276,388504,False,False,False,False
27,1918,14276,388505,False,False,False,False
27,2320,14276,388506,False,False,False,False
27,2760,14276,388507,False,False,False,False
27,3163,14276,388508,False,False,False,False
27,4246,14276,388509,False,False,False,False
27,4735,14276,388510,False,False,False,False
27,4773,14276,388511,False,False,False,False
27,4822,14276,388512,False,False,False,False
27,5222,14276,388513,False,False,False,False
27,5958,14276,388514,False,False,False,False
27,6138,14276,388515,False,False,False,False
27,6201,14276,388516,False,False,False,False
27,6504,14276,388517,False,False,False,False
27,6790,14276,388518,False,False,False,False
27,7019,14276,388519,False,False,False,False
27,7437,14276,388520,False,False,False,False
27,7641,14276,388521,False,False,False,False
27,8608,14276,388522,False,False,False,False
27,8632,14276,388523,False,False,False,False
27,8665,14276,388524,False,False,False,False
27,8810,14276,388525,False,False,False,False
27,8816,14276,388526,False,False,False,False
27,8946,14276,388527,False,False,False,False
27,10416,14276,388528,False,False,False,False
27,10511,14276,388529,False,False,False,False
27,10801,14276,388530,False,False,False,False
27,11540,14276,388531,False,False,False,False
27,12018,14276,388532,False,False,False,False
27,14203,14276,388533,False,False,False,False
27,14334,14276,388534,False,False,False,False
28,172,14276,388535,False,False,False,False
28,532,14276,388536,False,False,False,False
28,798,14276,388537,False,False,False,False
28,1010,14276,388538,False,False,False,False
28,1531,14276,388539,False,False,False,False
28,1658,14276,388540,False,False,False,False
28,2596,14276,388541,False,False,False,False
28,4907,14276,388542,False,False,False,False
28,5399,14276,388543,False,False,False,False
28,6049,14276,388544,False,False,False,False
28,6660,14276,388545,False,False,False,False
28,6775,14276,388546,False,False,False,False
28,8212,14276,388547,False,False,False,False
28,8708,14276,388548,False,False,False,False
28,9717,14276,388549,False,False,False,False
28,10072,14276,388550,False,False,False,False
28,10667,14276,388551,False,False,False,False
28,10699,14276,388552,False,False,False,False
28,11530,14276,388553,False,False,False,False
28,11805,14276,388554,False,False,False,False
28,12114,14276,388555,False,False,False,False
28,12541,14276,388556,False,False,False,False
28,12808,14276,388557,False,False,False,False
28,13712,14276,388558,False,False,False,False
29,2179,14276,388559,False,False,False,False
29,4282,14276,388560,False,False,False,False
29,5289,14276,388561,False,False,False,False
29,5726,14276,388562,False,False,False,False
29,6286,14276,388563,False,False,False,False
29,6318,14276,388564,False,False,False,False
29,6702,14276,388565,False,False,False,False
29,6960,14276,388566,False,False,False,False
29,7015,14276,388567,False,False,False,False
29,7892,14276,388568,False,False,False,False
29,8176,14276,388569,False,False,False,False
29,9200,14276,388570,False,False,False,False
29,9619,14276,388571,False,False,False,False
29,9878,14276,388572,False,False,False,False
29,9907,14276,388573,False,False,False,False
29,10101,14276,388574,False,False,False,False
29,10595,14276,388575,False,False,False,False
29,11825,14276,388576,False,False,False,False
29,11938,14276,388577,False,False,False,False
29,11996,14276,388578,False,False,False,False
29,12594,14276,388579,False,False,False,False
29,13104,14276,388580,False,False,False,False
29,13639,14276,388581,False,False,False,False
29,14182,14276,388582,False,False,False,False
30,617,14276,388583,False,False,False,False
30,2410,14276,388584,False,False,False,False
30,3472,14276,388585,False,False,False,False
30,3594,14276,388586,False,False,False,False
